Date,FRED.DEXCAUS - Value,FRED.DEXUSEU - Value,FRED.DEXUSUK - Value,FRED.DEXJPUS - Value
1985-01-30,1.3271,,1.126,254.5
1985-01-31,1.3272,,1.1305,254.8
1985-02-01,1.3279,,1.124,256.75
1985-02-04,1.3333,,1.114,259.42
1985-02-05,1.335,,1.1112,259.7
1985-02-06,1.335,,1.1135,259.53
1985-02-07,1.3363,,1.1159999999999999,260.65
1985-02-08,1.3359999999999999,,1.109,260.7
1985-02-11,1.3391,,1.097,261.65
1985-02-13,1.3408,,1.0875,262.8
1985-02-14,1.3407,,1.092,260.5
1985-02-15,1.3398,,1.102,257.85
1985-02-19,1.3469,,1.0929,260.7
1985-02-20,1.3519999999999999,,1.0865,261.3
1985-02-21,1.368,,1.0815,261.8
1985-02-22,1.3875,,1.0765,262.8
1985-02-25,1.4025,,1.0545,262.65
1985-02-26,1.3985,,1.052,261.05
1985-02-27,1.382,,1.0875,259.3
1985-02-28,1.3835,,1.079,259.45
1985-03-01,1.3885,,1.072,260.35
1985-03-04,1.395,,1.0677,260.1
1985-03-05,1.3982,,1.0545,261.0
1985-03-06,1.4005,,1.072,261.2
1985-03-07,1.3980000000000001,,1.0674,261.0
1985-03-08,1.4004,,1.064,261.63
1985-03-11,1.3885,,1.0885,259.25
1985-03-12,1.3865,,1.0885,260.1
1985-03-13,1.3885,,1.0859999999999999,260.25
1985-03-14,1.3895,,1.0805,260.55
1985-03-15,1.3875,,1.084,260.55
1985-03-18,1.382,,1.1059999999999999,259.9
1985-03-19,1.3752,,1.1355,256.3
1985-03-20,1.376,,1.151,256.4
1985-03-21,1.369,,1.187,254.1
1985-03-22,1.3775,,1.1725,255.65
1985-03-25,1.383,,1.171,256.65
1985-03-26,1.3769999999999998,,1.182,255.4
1985-03-27,1.365,,1.2375,251.95
1985-03-28,1.3705,,1.227,253.0
1985-03-29,1.3675,,1.236,251.0
1985-04-01,1.368,,1.2215,252.45
1985-04-02,1.3742,,1.205,254.3
1985-04-03,1.3719999999999999,,1.2165,253.15
1985-04-04,1.3775,,1.1935,254.5
1985-04-05,1.3745,,1.1985,254.85
1985-04-08,1.3725,,1.2009999999999998,255.5
1985-04-09,1.3719999999999999,,1.21,254.9
1985-04-10,1.3743,,1.215,254.25
1985-04-11,1.3665,,1.251,251.7
1985-04-12,1.3645,,1.2545,251.35
1985-04-15,1.3630000000000002,,1.2755,249.95
1985-04-16,1.36,,1.2775,249.55
1985-04-17,1.3575,,1.2738,249.55
1985-04-18,1.3525,,1.2935,247.6
1985-04-19,1.3509,,1.2930000000000001,247.4
1985-04-22,1.3525,,1.278,248.8
1985-04-23,1.358,,1.252,250.0
1985-04-24,1.3685,,1.23,251.3
1985-04-25,1.3668,,1.2035,252.35
1985-04-26,1.3659999999999999,,1.216,252.95
1985-04-29,1.3683,,1.23,252.7
1985-04-30,1.367,,1.2409999999999999,251.5
1985-05-01,1.3688,,1.2235,252.75
1985-05-02,1.3735,,1.2205,252.95
1985-05-03,1.3815,,1.207,253.85
1985-05-06,1.3815,,1.188,254.55
1985-05-07,1.3812,,1.218,252.9
1985-05-08,1.3855,,1.2075,253.75
1985-05-09,1.3788,,1.2378,251.55
1985-05-10,1.3772,,1.2335,252.4
1985-05-13,1.3746,,1.2535,251.35
1985-05-14,1.3745,,1.2735,249.6
1985-05-15,1.3735,,1.2625,251.0
1985-05-16,1.3721,,1.2590000000000001,251.5
1985-05-17,1.3717,,1.265,250.7
1985-05-20,1.3677,,1.2825,249.65
1985-05-21,1.3717,,1.2715,250.25
1985-05-22,1.3695,,1.2635,250.75
1985-05-23,1.3717,,1.2590000000000001,251.3
1985-05-24,1.3759,,1.2585,251.1
1985-05-28,1.3787,,1.2515,251.6
1985-05-29,1.3815,,1.2665,251.75
1985-05-30,1.3775,,1.2735,251.6
1985-05-31,1.3745,,1.286,251.2
1985-06-03,1.3663,,1.2945,248.6
1985-06-04,1.3685,,1.276,249.1
1985-06-05,1.3707,,1.2565,249.45
1985-06-06,1.3705,,1.271,247.7
1985-06-07,1.3719999999999999,,1.268,249.55
1985-06-10,1.3738,,1.2570000000000001,250.0
1985-06-11,1.3713,,1.2623,249.9
1985-06-12,1.3695,,1.2665,249.85
1985-06-13,1.3722,,1.265,249.8
1985-06-14,1.3678,,1.28,248.75
1985-06-17,1.371,,1.2790000000000001,248.7
1985-06-18,1.367,,1.2990000000000002,247.55
1985-06-19,1.3645,,1.3065,247.7
1985-06-20,1.3645,,1.2769,248.35
1985-06-21,1.3662,,1.287,248.15
1985-06-24,1.3653,,1.287,248.8
1985-06-25,1.3648,,1.285,249.0
1985-06-26,1.3628,,1.298,248.45
1985-06-27,1.364,,1.2919999999999998,249.0
1985-06-28,1.3592,,1.3095,248.4
1985-07-01,1.3575,,1.305,247.95
1985-07-02,1.3575,,1.304,248.35
1985-07-03,1.3568,,1.3127,248.05
1985-07-05,1.3575,,1.327,247.0
1985-07-08,1.3574,,1.3435,246.05
1985-07-09,1.3546,,1.365,244.25
1985-07-10,1.3525,,1.386,243.45
1985-07-11,1.3537,,1.381,243.0
1985-07-12,1.3525,,1.385,240.95
1985-07-15,1.3505,,1.389,237.65
1985-07-16,1.3519,,1.3869999999999998,237.9
1985-07-17,1.3473,,1.4112,236.5
1985-07-18,1.3485,,1.4045,238.2
1985-07-19,1.3481,,1.399,238.75
1985-07-22,1.3514,,1.3885,240.05
1985-07-23,1.3482,,1.41,238.0
1985-07-24,1.3530000000000002,,1.3978,239.75
1985-07-25,1.3512,,1.4105,238.9
1985-07-26,1.3522,,1.409,239.25
1985-07-29,1.3493,,1.4278,237.15
1985-07-30,1.3511,,1.4215,237.4
1985-07-31,1.354,,1.411,236.45
1985-08-01,1.354,,1.381,237.65
1985-08-02,1.3523,,1.371,237.45
1985-08-05,1.3526,,1.3675,237.5
1985-08-06,1.3582,,1.3459999999999999,238.45
1985-08-07,1.3618,,1.338,238.4
1985-08-08,1.361,,1.3555,238.5
1985-08-09,1.361,,1.3575,238.55
1985-08-12,1.3588,,1.3835,237.3
1985-08-13,1.3578,,1.3880000000000001,237.35
1985-08-14,1.3571,,1.3840000000000001,238.0
1985-08-15,1.3545,,1.3965,237.15
1985-08-16,1.3537,,1.3995,236.85
1985-08-19,1.3559999999999999,,1.399,236.85
1985-08-20,1.3552,,1.389,237.4
1985-08-21,1.355,,1.3923,237.0
1985-08-22,1.3547,,1.4075,235.85
1985-08-23,1.3547,,1.401,236.5
1985-08-26,1.3578,,1.4073,236.89
1985-08-27,1.3613,,1.393,237.38
1985-08-28,1.3601,,1.4015,237.0
1985-08-29,1.3621,,1.3995,237.12
1985-08-30,1.3659,,1.391,239.0
1985-09-03,1.3704,,1.369,239.5
1985-09-04,1.3688,,1.3728,239.6
1985-09-05,1.3689,,1.365,239.95
1985-09-06,1.3702,,1.325,243.6
1985-09-09,1.3711,,1.3045,243.45
1985-09-10,1.3716,,1.3130000000000002,242.75
1985-09-11,1.3726,,1.3085,243.55
1985-09-12,1.3734,,1.3185,243.2
1985-09-13,1.3726,,1.34,242.0
1985-09-16,1.3743,,1.3419999999999999,241.35
1985-09-17,1.3761,,1.3395,241.7
1985-09-18,1.3787,,1.335,242.25
1985-09-19,1.38,,1.34,242.05
1985-09-20,1.3759,,1.367,240.1
1985-09-23,1.3665,,1.4269999999999998,231.9
1985-09-24,1.361,,1.4315,229.8
1985-09-25,1.3603,,1.4375,226.9
1985-09-26,1.359,,1.4369999999999998,220.3
1985-09-27,1.3643,,1.4025,220.1
1985-09-30,1.371,,1.4085,216.5
1985-10-01,1.3707,,1.4105,215.0
1985-10-02,1.3643,,1.4135,214.1
1985-10-03,1.3659999999999999,,1.425,212.79
1985-10-04,1.3675,,1.4155,213.45
1985-10-07,1.368,,1.4125,215.45
1985-10-08,1.367,,1.413,216.0
1985-10-09,1.3651,,1.4140000000000001,214.8
1985-10-10,1.3684,,1.411,215.4
1985-10-11,1.3674,,1.4115,214.65
1985-10-15,1.3703,,1.4128,215.45
1985-10-16,1.371,,1.4075,217.3
1985-10-17,1.3664,,1.4140000000000001,215.15
1985-10-18,1.3651,,1.4280000000000002,215.15
1985-10-21,1.3634,,1.4335,215.7
1985-10-22,1.3652,,1.4305,216.1
1985-10-23,1.3642,,1.4335,215.9
1985-10-24,1.3659999999999999,,1.421,216.7
1985-10-25,1.3672,,1.422,214.9
1985-10-28,1.3665,,1.4275,213.5
1985-10-29,1.3651,,1.4352,212.43
1985-10-30,1.3663,,1.4409999999999998,211.5
1985-10-31,1.3668,,1.4405,211.55
1985-11-01,1.367,,1.4409999999999998,209.0
1985-11-04,1.3695,,1.4405,207.9
1985-11-05,1.3745,,1.4325,208.0
1985-11-06,1.3763,,1.4353,205.25
1985-11-07,1.3747,,1.4165,205.6
1985-11-08,1.3769,,1.4167,205.85
1985-11-12,1.379,,1.411,205.85
1985-11-13,1.3798,,1.4235,204.0
1985-11-14,1.3782,,1.4273,203.35
1985-11-15,1.3769,,1.4217,204.3
1985-11-18,1.3764,,1.4255,203.45
1985-11-19,1.3756,,1.4345,203.0
1985-11-20,1.3778,,1.4340000000000002,203.45
1985-11-21,1.3769,,1.4415,202.1
1985-11-22,1.3758,,1.455,201.35
1985-11-25,1.3776,,1.4628,200.8
1985-11-26,1.3778,,1.4705,201.0
1985-11-27,1.3781,,1.4738,201.05
1985-11-29,1.3840000000000001,,1.489,202.1
1985-12-02,1.3895,,1.4875,204.03
1985-12-03,1.3912,,1.479,204.75
1985-12-04,1.389,,1.486,202.65
1985-12-05,1.3943,,1.4795,203.0
1985-12-06,1.3957,,1.4785,203.4
1985-12-09,1.3985,,1.4575,203.5
1985-12-10,1.3980000000000001,,1.435,203.6
1985-12-11,1.3922,,1.415,203.9
1985-12-12,1.3893,,1.4395,202.05
1985-12-13,1.3905,,1.4365,202.8
1985-12-16,1.3936,,1.4375,202.6
1985-12-17,1.3955,,1.4369999999999998,201.95
1985-12-18,1.3957,,1.4195,203.15
1985-12-19,1.3980000000000001,,1.421,202.97
1985-12-20,1.3962,,1.425,202.7
1985-12-23,1.3983,,1.429,202.45
1985-12-24,1.4,,1.4269999999999998,202.75
1985-12-26,1.401,,1.429,202.8
1985-12-27,1.4,,1.436,202.2
1985-12-30,1.3995,,1.439,201.05
1985-12-31,1.3985,,1.445,200.25
1986-01-02,1.401,,1.4505,199.15
1986-01-03,1.4035,,1.4380000000000002,202.53
1986-01-06,1.4069999999999998,,1.4355,201.9
1986-01-07,1.3993,,1.4395,201.7
1986-01-08,1.4015,,1.4433,202.1
1986-01-09,1.3980000000000001,,1.45,202.1
1986-01-10,1.3937,,1.4545,202.35
1986-01-13,1.4025,,1.442,202.7
1986-01-14,1.403,,1.4398,202.6
1986-01-15,1.4067,,1.442,202.5
1986-01-16,1.4040000000000001,,1.4380000000000002,202.55
1986-01-17,1.4007,,1.4367,202.52
1986-01-21,1.4059,,1.4075,202.35
1986-01-22,1.4048,,1.3943,201.7
1986-01-23,1.4059,,1.3835,202.05
1986-01-24,1.4133,,1.3940000000000001,196.05
1986-01-27,1.4155,,1.3915,195.75
1986-01-28,1.4206,,1.4080000000000001,195.65
1986-01-29,1.4156,,1.4025,194.1
1986-01-30,1.4208,,1.409,193.05
1986-01-31,1.4233,,1.412,192.3
1986-02-03,1.432,,1.386,191.55
1986-02-04,1.4380000000000002,,1.3769999999999998,192.05
1986-02-05,1.4280000000000002,,1.3905,190.65
1986-02-06,1.409,,1.3975,190.48
1986-02-07,1.4068,,1.399,191.35
1986-02-10,1.396,,1.4085,188.15
1986-02-11,1.3985,,1.412,187.45
1986-02-12,1.399,,1.4095,186.72
1986-02-13,1.4025,,1.4175,182.3
1986-02-14,1.3969999999999998,,1.4183,182.0
1986-02-18,1.3963,,1.4283,181.05
1986-02-19,1.3922,,1.45,179.4
1986-02-20,1.3895,,1.4515,181.1
1986-02-21,1.3882,,1.4465,182.98
1986-02-24,1.3878,,1.463,182.15
1986-02-25,1.3925,,1.492,180.95
1986-02-26,1.3951,,1.489,181.15
1986-02-27,1.41,,1.4815,180.15
1986-02-28,1.423,,1.446,180.55
1986-03-03,1.4245,,1.4415,179.65
1986-03-04,1.423,,1.463,179.0
1986-03-05,1.411,,1.4509999999999998,181.45
1986-03-06,1.4138,,1.4575,179.3
1986-03-07,1.4075,,1.4525,179.45
1986-03-10,1.3969999999999998,,1.443,180.7
1986-03-11,1.3995,,1.4555,179.9
1986-03-12,1.3980000000000001,,1.4669999999999999,180.2
1986-03-13,1.3969,,1.4593,179.9
1986-03-14,1.3895,,1.4609999999999999,177.15
1986-03-17,1.3895,,1.464,175.73
1986-03-18,1.3885,,1.4767,175.0
1986-03-19,1.389,,1.479,177.1
1986-03-20,1.3969999999999998,,1.4875,176.37
1986-03-21,1.3978,,1.5015,175.8
1986-03-24,1.4007,,1.4875,178.9
1986-03-25,1.4025,,1.4618,180.2
1986-03-26,1.4025,,1.475,179.8
1986-03-27,1.3969999999999998,,1.4837,179.52
1986-03-28,1.3969,,1.474,179.85
1986-03-31,1.3969999999999998,,1.4735,177.6
1986-04-01,1.3923,,1.4709999999999999,178.15
1986-04-02,1.3925,,1.4645,179.5
1986-04-03,1.393,,1.4595,179.9
1986-04-04,1.3903,,1.4509999999999998,180.35
1986-04-07,1.3863,,1.4555,182.85
1986-04-08,1.3840000000000001,,1.4605,180.05
1986-04-09,1.3829,,1.4609999999999999,180.05
1986-04-10,1.3885,,1.4615,178.8
1986-04-11,1.391,,1.476,178.35
1986-04-14,1.4,,1.4822,179.12
1986-04-15,1.3923,,1.48,178.25
1986-04-16,1.39,,1.5065,176.5
1986-04-17,1.3908,,1.5285,175.15
1986-04-18,1.3864,,1.518,173.8
1986-04-21,1.3852,,1.5112,172.0
1986-04-22,1.3895,,1.5215,170.15
1986-04-23,1.3952,,1.5235,169.35
1986-04-24,1.3871,,1.5338,169.0
1986-04-25,1.3840000000000001,,1.544,168.1
1986-04-28,1.3785,,1.555,167.15
1986-04-29,1.3795,,1.5519999999999998,167.85
1986-04-30,1.3738,,1.551,167.6
1986-05-01,1.3775,,1.5292,169.65
1986-05-02,1.3795,,1.5219999999999998,169.9
1986-05-05,1.3755,,1.541,165.62
1986-05-06,1.3780000000000001,,1.534,166.25
1986-05-07,1.38,,1.5415,165.1
1986-05-08,1.3775,,1.5430000000000001,163.62
1986-05-09,1.38,,1.5425,162.35
1986-05-12,1.3802,,1.546,161.15
1986-05-13,1.379,,1.5348,163.0
1986-05-14,1.3780000000000001,,1.5395,163.3
1986-05-15,1.3755,,1.535,163.6
1986-05-16,1.376,,1.5255,165.4
1986-05-19,1.3769999999999998,,1.5177,168.15
1986-05-20,1.3715,,1.5182,168.6
1986-05-21,1.3665,,1.5165,168.77
1986-05-22,1.364,,1.4928,169.3
1986-05-23,1.368,,1.494,169.6
1986-05-27,1.3747,,1.5055,169.2
1986-05-28,1.3755,,1.5019999999999998,169.0
1986-05-29,1.3765,,1.4909999999999999,171.6
1986-05-30,1.3797,,1.4723,174.5
1986-06-02,1.3893,,1.474,174.9
1986-06-03,1.3928,,1.493,171.6
1986-06-04,1.393,,1.4835,171.53
1986-06-05,1.393,,1.4955,168.9
1986-06-06,1.3967,,1.5045,167.7
1986-06-09,1.3927,,1.4980000000000002,167.87
1986-06-10,1.3898,,1.5165,166.9
1986-06-11,1.3888,,1.527,166.35
1986-06-12,1.3872,,1.5230000000000001,165.85
1986-06-13,1.3840000000000001,,1.5235,165.25
1986-06-16,1.386,,1.5230000000000001,165.5
1986-06-17,1.3908,,1.5015,167.8
1986-06-18,1.3917,,1.5,167.65
1986-06-19,1.3947,,1.5035,166.88
1986-06-20,1.3875,,1.499,167.7
1986-06-23,1.3880000000000001,,1.4995,167.9
1986-06-24,1.3862,,1.5165,166.65
1986-06-25,1.386,,1.5165,166.1
1986-06-26,1.3945,,1.5195,166.1
1986-06-27,1.3885,,1.5290000000000001,165.45
1986-06-30,1.3869999999999998,,1.5319999999999998,163.8
1986-07-01,1.3802,,1.5495,162.7
1986-07-02,1.3785,,1.537,163.35
1986-07-03,1.3780000000000001,,1.5455,161.4
1986-07-07,1.38,,1.5342,160.7
1986-07-08,1.3817,,1.531,161.0
1986-07-09,1.3817,,1.524,161.08
1986-07-10,1.3779,,1.5155,160.5
1986-07-11,1.3782,,1.504,161.35
1986-07-14,1.3769,,1.4805,160.25
1986-07-15,1.3745,,1.494,159.5
1986-07-16,1.376,,1.514,158.4
1986-07-17,1.375,,1.515,157.35
1986-07-18,1.3753,,1.5045,156.45
1986-07-21,1.3762,,1.499,155.05
1986-07-22,1.3839,,1.49,156.8
1986-07-23,1.3898,,1.492,157.45
1986-07-24,1.3885,,1.4935,156.7
1986-07-25,1.3872,,1.4825,157.7
1986-07-28,1.3880000000000001,,1.4805,155.95
1986-07-29,1.3875,,1.4880000000000002,155.7
1986-07-30,1.3839,,1.4895,156.1
1986-07-31,1.3795,,1.4915,153.85
1986-08-01,1.3807,,1.485,153.85
1986-08-04,1.382,,1.47,154.0
1986-08-05,1.38,,1.485,154.95
1986-08-06,1.3825,,1.479,154.4
1986-08-07,1.3813,,1.4765,153.8
1986-08-08,1.386,,1.473,154.15
1986-08-11,1.3858,,1.4857,153.77
1986-08-12,1.39,,1.4845,154.7
1986-08-13,1.3885,,1.486,154.3
1986-08-14,1.3856,,1.493,153.73
1986-08-15,1.3892,,1.494,154.2
1986-08-18,1.3940000000000001,,1.493,154.2
1986-08-19,1.3945,,1.5015,153.5
1986-08-20,1.391,,1.504,153.4
1986-08-21,1.39,,1.4981,153.25
1986-08-22,1.391,,1.4865,153.45
1986-08-25,1.3940000000000001,,1.4778,153.84
1986-08-26,1.3957,,1.4835,154.95
1986-08-27,1.3965,,1.484,154.68
1986-08-28,1.3925,,1.4805,156.05
1986-08-29,1.3881,,1.4880000000000002,154.55
1986-09-02,1.3862,,1.4892,154.25
1986-09-03,1.3867,,1.4995,154.7
1986-09-04,1.3879,,1.504,154.9
1986-09-05,1.3862,,1.495,155.4
1986-09-08,1.385,,1.4865,156.15
1986-09-09,1.3815,,1.484,155.7
1986-09-10,1.3871,,1.4815,154.8
1986-09-11,1.3885,,1.4695,156.4
1986-09-12,1.3865,,1.476,155.35
1986-09-15,1.386,,1.4808,155.18
1986-09-16,1.3874,,1.4755,156.35
1986-09-17,1.3907,,1.475,154.8
1986-09-18,1.3865,,1.472,153.65
1986-09-19,1.3880000000000001,,1.4755,152.0
1986-09-22,1.3869999999999998,,1.456,153.6
1986-09-23,1.3875,,1.4487,154.66
1986-09-24,1.3880000000000001,,1.4465,154.57
1986-09-25,1.3896,,1.4345,154.55
1986-09-26,1.3888,,1.4365,154.35
1986-09-29,1.3884,,1.433,153.65
1986-09-30,1.3888,,1.4468,154.35
1986-10-01,1.3880000000000001,,1.444,154.15
1986-10-02,1.3880000000000001,,1.4340000000000002,153.92
1986-10-03,1.3865,,1.4425,154.17
1986-10-06,1.3855,,1.4385,154.06
1986-10-07,1.3869999999999998,,1.432,154.07
1986-10-08,1.3863,,1.4202,154.35
1986-10-09,1.3869999999999998,,1.4215,154.95
1986-10-10,1.3869999999999998,,1.4335,154.45
1986-10-14,1.3887,,1.4369999999999998,153.97
1986-10-15,1.3893,,1.4395,154.2
1986-10-16,1.3893,,1.4375,154.2
1986-10-17,1.3903,,1.4315,154.23
1986-10-20,1.3917,,1.4298,154.75
1986-10-21,1.391,,1.436,155.16
1986-10-22,1.3904,,1.431,155.8
1986-10-23,1.3887,,1.4240000000000002,158.13
1986-10-24,1.3881,,1.4125,161.35
1986-10-27,1.3878,,1.4065,160.7
1986-10-28,1.3884,,1.4155,160.1
1986-10-29,1.3886,,1.4115,160.5
1986-10-30,1.3884,,1.3973,161.78
1986-10-31,1.3905,,1.4055,163.4
1986-11-03,1.3913,,1.4113,164.0
1986-11-04,1.3905,,1.4148,163.92
1986-11-05,1.3885,,1.423,164.5
1986-11-06,1.3876,,1.431,163.3
1986-11-07,1.3885,,1.4258,163.2
1986-11-10,1.3879,,1.4354,162.85
1986-11-12,1.3858,,1.4265,160.62
1986-11-13,1.3844,,1.4245,160.9
1986-11-14,1.3843,,1.4303,161.45
1986-11-17,1.3852,,1.4280000000000002,162.82
1986-11-18,1.3832,,1.4225,162.8
1986-11-19,1.3836,,1.4180000000000001,162.4
1986-11-20,1.3852,,1.4107,162.75
1986-11-21,1.3869999999999998,,1.423,164.05
1986-11-24,1.3859,,1.4165,164.18
1986-11-25,1.3858,,1.4222,162.55
1986-11-26,1.3853,,1.4315,162.95
1986-11-28,1.3840000000000001,,1.4335,162.05
1986-12-01,1.3825,,1.4375,162.25
1986-12-02,1.3828,,1.4343,162.0
1986-12-03,1.3836,,1.432,162.26
1986-12-04,1.3813,,1.429,162.77
1986-12-05,1.3792,,1.4285,162.42
1986-12-08,1.3775,,1.4195,162.4
1986-12-09,1.3775,,1.4235,162.6
1986-12-10,1.3793,,1.4252,162.75
1986-12-11,1.3809,,1.423,162.7
1986-12-12,1.3785,,1.4273,163.05
1986-12-15,1.3795,,1.432,163.25
1986-12-16,1.3793,,1.4295,163.95
1986-12-17,1.379,,1.4298,163.65
1986-12-18,1.3797,,1.4307,163.0
1986-12-19,1.3794,,1.4325,162.2
1986-12-22,1.3780000000000001,,1.4415,162.75
1986-12-23,1.3776,,1.4525,162.7
1986-12-24,1.3784,,1.4585,161.45
1986-12-26,1.382,,1.4580000000000002,159.75
1986-12-29,1.3816,,1.4683,159.05
1986-12-30,1.3831,,1.4685,159.9
1986-12-31,1.381,,1.4825,158.3
1987-01-02,1.3785,,1.49,158.25
1987-01-05,1.3758,,1.4728,159.4
1987-01-06,1.3744,,1.4762,158.78
1987-01-07,1.3718,,1.4705,158.05
1987-01-08,1.3711,,1.475,158.23
1987-01-09,1.3702,,1.4780000000000002,158.2
1987-01-12,1.3662,,1.4918,156.77
1987-01-13,1.3661,,1.4903,155.75
1987-01-14,1.3635,,1.5055,152.8
1987-01-15,1.3630000000000002,,1.5042,153.55
1987-01-16,1.3633,,1.5155,153.4
1987-01-20,1.3589,,1.52,152.68
1987-01-21,1.357,,1.517,153.95
1987-01-22,1.3573,,1.5319999999999998,151.9
1987-01-23,1.359,,1.5205,153.08
1987-01-26,1.3521,,1.527,152.65
1987-01-27,1.3436,,1.5357,151.65
1987-01-28,1.3382,,1.536,151.75
1987-01-29,1.3419999999999999,,1.5368,152.1
1987-01-30,1.339,,1.514,153.65
1987-02-02,1.334,,1.5241,152.57
1987-02-03,1.3330000000000002,,1.5275,152.5
1987-02-04,1.3259999999999998,,1.5228,152.8
1987-02-05,1.3315,,1.515,153.63
1987-02-06,1.3341,,1.5065,154.45
1987-02-09,1.3359999999999999,,1.5190000000000001,152.55
1987-02-10,1.3359999999999999,,1.535,152.4
1987-02-11,1.3438,,1.5230000000000001,153.7
1987-02-12,1.3455,,1.5190000000000001,154.1
1987-02-13,1.3425,,1.52,153.7
1987-02-17,1.33,,1.5305,153.22
1987-02-18,1.3308,,1.5312,153.85
1987-02-19,1.3325,,1.526,154.13
1987-02-20,1.3303,,1.5283,153.65
1987-02-23,1.3324,,1.5419999999999998,153.68
1987-02-24,1.331,,1.5395,153.78
1987-02-25,1.3305,,1.537,153.6
1987-02-26,1.3324,,1.5395,153.15
1987-02-27,1.3332,,1.546,153.27
1987-03-02,1.3316,,1.5638,153.5
1987-03-03,1.3327,,1.56,153.65
1987-03-04,1.3328,,1.5642,153.71
1987-03-05,1.3342,,1.5778,153.2
1987-03-06,1.3330000000000002,,1.589,153.47
1987-03-09,1.3348,,1.588,153.8
1987-03-10,1.3352,,1.5842,153.65
1987-03-11,1.327,,1.591,153.82
1987-03-12,1.3211,,1.5885,153.63
1987-03-13,1.3213,,1.575,152.65
1987-03-16,1.3165,,1.5830000000000002,151.65
1987-03-17,1.3129,,1.5975,151.95
1987-03-18,1.3133,,1.6058,151.95
1987-03-19,1.3155,,1.6033,151.48
1987-03-20,1.3088,,1.6022,151.7
1987-03-23,1.3085,,1.617,150.25
1987-03-24,1.3078,,1.61,149.32
1987-03-25,1.3114,,1.6058,149.15
1987-03-26,1.3085,,1.6059999999999999,149.2
1987-03-27,1.3065,,1.6030000000000002,147.72
1987-03-30,1.3087,,1.6075,146.4
1987-03-31,1.3053,,1.607,145.68
1987-04-01,1.3097,,1.6019999999999999,146.82
1987-04-02,1.3073,,1.607,146.5
1987-04-03,1.308,,1.6095,146.2
1987-04-06,1.3077,,1.617,146.1
1987-04-07,1.3057,,1.6183,145.35
1987-04-08,1.3077,,1.6128,146.6
1987-04-09,1.3028,,1.6177,144.7
1987-04-10,1.3023,,1.625,142.55
1987-04-13,1.3028,,1.6235,142.65
1987-04-14,1.3195,,1.633,141.13
1987-04-15,1.3247,,1.633,141.75
1987-04-16,1.3185,,1.631,143.0
1987-04-17,1.32,,1.63,143.2
1987-04-20,1.3183,,1.6317,142.4
1987-04-21,1.3219999999999998,,1.6332,142.35
1987-04-22,1.3305,,1.6275,142.35
1987-04-23,1.3317,,1.6369999999999998,141.2
1987-04-24,1.3363,,1.6569999999999998,139.75
1987-04-27,1.338,,1.6675,138.4
1987-04-28,1.3354,,1.6545,139.9
1987-04-29,1.3363,,1.6597,140.2
1987-04-30,1.3371,,1.6605,140.67
1987-05-01,1.338,,1.6685,140.35
1987-05-04,1.3447,,1.68,139.1
1987-05-05,1.3419999999999999,,1.6885,138.67
1987-05-06,1.3363,,1.6843,139.2
1987-05-07,1.3365,,1.679,139.4
1987-05-08,1.337,,1.6745,139.6
1987-05-11,1.335,,1.6580000000000001,139.5
1987-05-12,1.3358,,1.6692,139.6
1987-05-13,1.3393,,1.6715,139.76
1987-05-14,1.3391,,1.6778,139.5
1987-05-15,1.3403,,1.6783,139.8
1987-05-18,1.3406,,1.6838,139.95
1987-05-19,1.3406,,1.6825,140.0
1987-05-20,1.3459999999999999,,1.683,139.78
1987-05-21,1.348,,1.679,140.45
1987-05-22,1.3482,,1.673,140.6
1987-05-26,1.3445,,1.6340000000000001,143.3
1987-05-27,1.3467,,1.6130000000000002,143.52
1987-05-28,1.344,,1.6255,143.4
1987-05-29,1.3388,,1.6295,144.1
1987-06-01,1.338,,1.6242,145.45
1987-06-02,1.3422,,1.6435,142.25
1987-06-03,1.3435,,1.643,142.8
1987-06-04,1.3414,,1.6232,144.3
1987-06-05,1.3437,,1.631,143.8
1987-06-08,1.3433,,1.6385,143.45
1987-06-09,1.3427,,1.661,142.5
1987-06-10,1.3394,,1.6585,142.45
1987-06-11,1.3423,,1.6613,142.55
1987-06-12,1.3398,,1.652,143.85
1987-06-15,1.3412,,1.632,144.8
1987-06-16,1.341,,1.6340000000000001,144.45
1987-06-17,1.3407,,1.6342,144.65
1987-06-18,1.3415,,1.6298,144.6
1987-06-19,1.3393,,1.6159999999999999,145.05
1987-06-22,1.3353,,1.595,145.9
1987-06-23,1.334,,1.599,146.03
1987-06-24,1.3337,,1.6219999999999999,145.08
1987-06-25,1.3303,,1.6121,146.33
1987-06-26,1.3327,,1.6105,146.3
1987-06-29,1.3337,,1.6008,146.7
1987-06-30,1.3315,,1.6128,146.8
1987-07-01,1.3305,,1.6155,146.85
1987-07-02,1.3303,,1.6155,147.3
1987-07-03,1.3279,,1.61,148.82
1987-07-06,1.3282,,1.6185,149.13
1987-07-07,1.3232,,1.62,149.7
1987-07-08,1.3245,,1.6178,150.57
1987-07-09,1.3235,,1.6175,149.98
1987-07-10,1.3211,,1.6135,150.65
1987-07-13,1.3199,,1.6175,150.98
1987-07-14,1.3179,,1.6108,151.08
1987-07-15,1.3236,,1.6315,148.65
1987-07-16,1.3217,,1.6305,150.55
1987-07-17,1.3188,,1.6075,152.76
1987-07-20,1.3189,,1.6018,152.85
1987-07-21,1.3213,,1.5955,152.66
